zipcode,state,state_code,city,population,Under18years,18_to_24years,25_to_44years,45_to_64years,65_and_over,Median_age,percentage_of_females,num_employee,annual_payroll,avg_income
94041,California,CA,MOUNTAIN VIEW,13292,18,7.2,42.2,24,8.8,35.3,48.4,8160,803983,98527.3
94043,California,CA,MOUNTAIN VIEW,28358,19.1,6.8,39.8,24.1,10.2,36.2,49.3,52877,8887586,168080
94044,California,CA,PACIFICA,37296,20.7,7.6,26.9,32.7,12.1,41.5,51.1,3519,111600,31713.6
94060,California,CA,PESCADERO,1554,24.3,8.3,28.7,27,11.7,38,45.7,389,10195,26208.2
94061,California,CA,REDWOOD CITY,36245,23.7,7.6,31.4,25.7,11.6,37,51.1,3837,143282,37342.2
94062,California,CA,REDWOOD CITY,25876,21.8,5.6,22.9,34.5,15.3,44.8,50.9,4702,306103,65100.6
94063,California,CA,REDWOOD CITY,30949,26.6,11.4,34.8,20.5,6.7,31,46.6,28381,2288673,80641
94065,California,CA,REDWOOD CITY,11359,23.3,3.6,33.6,29.3,10.2,40.1,52.2,18135,2462211,135771
94066,California,CA,SAN BRUNO,41130,21,8.7,29.3,28.4,12.7,38.8,50.7,12190,787645,64614
94070,California,CA,SAN CARLOS,29166,23.5,4.1,26.8,31.2,14.4,42.7,51.7,14129,875275,61948.8
94074,California,CA,SAN GREGORIO,214,17.3,10.3,25.2,35,12.1,43,43.5,25,672,26880
94080,California,CA,SOUTH SAN FRANCISCO,63975,21.7,8.9,29.3,27,13.1,38.1,50.6,52488,5432472,103499
94085,California,CA,SUNNYVALE,21247,22.3,8.8,42.6,20.4,6,32.1,47.5,32489,3572576,109963
94086,California,CA,SUNNYVALE,45697,20.8,7,41.7,21.2,9.3,33.8,48.8,16954,2056454,121296
94087,California,CA,SUNNYVALE,54293,25.1,5.5,30.1,25.2,14,38.8,50.8,9651,336674,34884.9
94089,California,CA,SUNNYVALE,19245,19,7.1,34.5,26.3,13.2,37.4,50.7,34322,4974834,144946
94102,California,CA,SAN FRANCISCO,31176,8.4,10.6,37,30.2,13.9,40.9,40.1,29259,1313796,44902.3
94103,California,CA,SAN FRANCISCO,27170,8.9,8.7,42.9,27.2,12.4,39.3,39.9,52154,3781248,72501.6
94104,California,CA,SAN FRANCISCO,406,12.1,4.9,26.6,37.2,19.2,47.6,46.3,37211,5166436,138842
94105,California,CA,SAN FRANCISCO,5846,5.6,6.2,61.3,22,4.9,35.5,43.8,89850,11642865,129581
94107,California,CA,SAN FRANCISCO,26599,10.1,6.9,52.8,21.3,8.9,36.2,46.1,44155,3615030,81871.4
94108,California,CA,SAN FRANCISCO,13768,7.9,10.4,33.3,26.4,22.1,43.8,51.7,25938,1855725,71544.6
94109,California,CA,SAN FRANCISCO,55984,6,11.4,43.5,23,16.1,37.6,49.1,23569,1186403,50337.4
94110,California,CA,SAN FRANCISCO,69333,14,8.2,45.6,23.1,9.1,36.2,47.5,21646,1013014,46799.1
94111,California,CA,SAN FRANCISCO,3713,5.8,4.7,30.2,33.9,25.4,51.4,46.7,52454,6422757,122446
94112,California,CA,SAN FRANCISCO,79407,18.4,10.1,28.9,28.6,13.9,39.8,50.4,5021,174724,34798.6
94114,California,CA,SAN FRANCISCO,31124,9.8,4,46.7,30.1,9.4,40.4,40.9,7309,302052,41326
94115,California,CA,SAN FRANCISCO,33021,11,8.9,43,21.1,16,36.9,53.1,17674,1076275,60895.9
94116,California,CA,SAN FRANCISCO,43698,16,9,27.3,30.4,17.3,43.3,51.5,5073,246656,48621.3
94117,California,CA,SAN FRANCISCO,39169,8.7,13.9,50.4,19.3,7.6,33.8,49.2,12141,493872,40678
94118,California,CA,SAN FRANCISCO,38319,14.1,9.7,36.7,24.2,15.3,38.6,52.9,12250,577242,47121.8
94121,California,CA,SAN FRANCISCO,41203,14.5,8.1,30.9,29.4,17,42.4,51.9,4212,133675,31736.7
94122,California,CA,SAN FRANCISCO,56023,13.8,9.6,35.4,27.1,14.1,39.1,51.5,6454,237909,36862.3
94123,California,CA,SAN FRANCISCO,23088,9.2,6.4,53.2,18.5,12.7,35,53.9,8360,306246,36632.3
94124,California,CA,SAN FRANCISCO,33996,24.7,11.1,28.1,25.6,10.5,34.6,51.2,19049,1092561,57355.3
94127,California,CA,SAN FRANCISCO,19289,19.4,5.3,24.2,33.2,17.9,45.6,49.8,2357,80886,34317.4
94128,California,CA,SAN FRANCISCO,69,2.9,2.9,36.2,50.7,7.2,46.5,27.5,9822,348251,35456.2
94129,California,CA,SAN FRANCISCO,3183,21.6,7.9,55.6,12.9,2.1,30,47.7,4710,553463,117508
94130,California,CA,SAN FRANCISCO,2880,19.3,26.8,40.3,12.5,1,26.2,45.8,901,28073,31157.6
94131,California,CA,SAN FRANCISCO,26881,13.2,4.3,37.3,30.2,15,42.3,47.7,2717,95452,35131.4
94132,California,CA,SAN FRANCISCO,28129,13.1,25.5,24.9,22.9,13.6,32.9,53.8,6325,177587,28077
94133,California,CA,SAN FRANCISCO,26237,10.1,7.8,33.5,27.3,21.3,43.9,50.8,17331,875959,50542.9
94134,California,CA,SAN FRANCISCO,40798,20.9,9.8,26.9,28.5,14,39.5,51.2,3380,182961,54130.5
94158,California,CA,SAN FRANCISCO,4792,6.4,8.3,63.1,15.4,6.8,33.1,45.3,0,0,0
94301,California,CA,PALO ALTO,16995,20.5,4.9,27.3,28.2,19.1,43.2,50.3,16515,1629071,98641.9
94303,California,CA,PALO ALTO,45467,30.1,9.3,28.7,22.1,9.9,32.4,50.2,14136,1212599,85780.9
94304,California,CA,PALO ALTO,3627,15.9,4.6,36.8,16,26.8,39.6,51.9,55985,6267898,111957
94305,California,CA,STANFORD,13862,6.7,57.1,26,5.6,4.6,22.6,45.8,0,0,0
94306,California,CA,PALO ALTO,26469,23.9,5.3,26.6,29.2,15.1,41.4,51.2,9384,713146,75996
94401,California,CA,SAN MATEO,34429,21.1,8.8,34.3,22.9,13,36.1,49.9,10680,549890,51487.8
94402,California,CA,SAN MATEO,23981,22.7,5.2,26.3,29.2,16.5,42.2,51.5,13789,1271981,92246.1
94403,California,CA,SAN MATEO,39642,20.6,6.8,31,26.8,14.8,39.6,51.7,25918,2159586,83323.8
94404,California,CA,SAN MATEO,33749,21.7,4.9,32.5,27.2,13.7,39.5,51.9,25909,3747485,144640
94501,California,CA,ALAMEDA,60212,20.2,7.8,30.1,28.9,13,40,52.1,15937,894772,56144.3
94502,California,CA,ALAMEDA,13600,23.2,5.8,21.2,34.1,15.6,44.9,52.2,7430,811050,109159
94503,California,CA,AMERICAN CANYON,19681,28.3,9.1,26.9,26.2,9.6,35.6,51,3956,145686,36826.6
94505,California,CA,DISCOVERY BAY,13403,26.9,6.3,26.7,29.1,11.1,39.6,49.8,569,20040,35219.7
94506,California,CA,DANVILLE,22452,28.6,5.1,19.2,36.8,10.3,43.4,51.5,3174,162916,51328.3
94507,California,CA,ALAMO,14889,25.5,4.8,14.3,37.7,17.8,47.9,50.4,2832,153268,54120.1
94508,California,CA,ANGWIN,3661,14.4,32.8,18.7,24.1,10.1,27.6,49.6,1990,95344,47911.6
94509,California,CA,ANTIOCH,62439,26.8,10.6,27,25.3,10.2,33.8,51.2,10897,418095,38367.9
94510,California,CA,BENICIA,27088,23.4,7.1,22.5,34.5,12.5,42.9,51.9,11183,632692,56576.2
94511,California,CA,BETHEL ISLAND,2137,12.2,6.2,15.3,39.5,26.9,52.8,46.5,162,4644,28666.7
94512,California,CA,BIRDS LANDING,108,13.9,12,20.4,38,15.7,47,44.4,91,6011,66054.9
94513,California,CA,BRENTWOOD,54605,30.8,7.6,26.9,23.1,11.5,35.9,51.3,11352,575596,50704.4
94514,California,CA,BYRON,1360,31.3,10,23.9,25.4,9.5,33,46.9,736,29228,39712
94515,California,CA,CALISTOGA,7050,20.6,7.1,24.5,28,19.8,43.4,49.6,2809,97525,34718.8
94516,California,CA,CANYON,211,19.4,11.4,20.9,39.3,9,43.6,45,0,0,0
94517,California,CA,CLAYTON,12385,23.8,5.8,20.3,35.6,14.5,45.1,50.9,1309,69530,53116.9
94518,California,CA,CONCORD,26778,21,7.5,27.6,29.6,14.2,40.6,50.6,3843,153087,39835.3
94519,California,CA,CONCORD,18453,21.9,8.5,28.9,28.3,12.5,38.5,50.2,1465,46264,31579.5
94520,California,CA,CONCORD,37208,25.7,11.3,35,20.5,7.6,31.1,48.2,39080,2148221,54969.8
94521,California,CA,CONCORD,41249,22.1,8.1,25.4,30.8,13.6,41.1,52.1,4326,124410,28758.7
94523,California,CA,PLEASANT HILL,33569,19.8,9.5,26.9,29.9,13.9,40.7,51.5,12884,465186,36105.7
94525,California,CA,CROCKETT,3127,15.1,6.8,26.5,36.4,15.1,45.7,51.1,1137,79358,69796
94526,California,CA,DANVILLE,31102,25.2,5,18.8,34.4,16.5,45.5,51.5,8372,371768,44406.1
94528,California,CA,DIABLO,964,22.9,4.5,11,36.7,24.9,50.7,51,0,9379,0
94530,California,CA,EL CERRITO,23877,17.3,5.5,29.4,30,17.9,43.6,51.9,5064,149002,29423.8
94531,California,CA,ANTIOCH,40290,30.2,9.9,26.6,26.7,6.6,33.7,51.5,5507,241143,43788.4
94533,California,CA,FAIRFIELD,69277,27.1,10.8,27.5,23.6,10.9,33.1,51,18908,697643,36896.7
94534,California,CA,FAIRFIELD,36416,25.2,8,25.6,29.8,11.4,39.3,51,9132,461496,50536.1
94535,California,CA,TRAVIS AFB,3793,33.2,30.1,33.3,3.2,0.2,22.1,43.9,2503,103921,41518.6
94536,California,CA,FREMONT,68790,24,7.7,31.6,25.7,11.1,36.6,50.6,6415,252175,39310.2
94538,California,CA,FREMONT,61148,22.6,8.7,35.6,23.6,9.5,34.4,49.8,58971,4140351,70210
94539,California,CA,FREMONT,50031,27.1,5.8,24.4,32.1,10.5,40.8,50.4,15092,821161,54410.4
94541,California,CA,HAYWARD,61635,25,9.6,31.4,24.1,9.9,34,50.4,9185,290665,31645.6
94542,California,CA,HAYWARD,12717,17.2,19.4,26.4,27,10,34.5,51.3,0,0,0
94544,California,CA,HAYWARD,73026,26.4,10.8,31.1,22.3,9.4,32.3,50.4,14639,691536,47239.3
94545,California,CA,HAYWARD,29707,23.3,9.7,28.1,26.3,12.7,36.8,50.9,33088,1964749,59379.5
94546,California,CA,CASTRO VALLEY,42209,22.5,7.8,25.1,29.9,14.7,41.2,52.1,7077,302137,42692.8
94547,California,CA,HERCULES,24092,22.8,8.6,27.1,31.1,10.5,39,52.6,3814,278748,73085.5
94548,California,CA,KNIGHTSEN,412,21.6,9.5,22.6,29.9,16.5,42.5,44.4,35,778,22228.6
94549,California,CA,LAFAYETTE,26864,24.3,5.1,19.2,34.1,17.3,45.9,51.4,8964,441465,49248.7
94550,California,CA,LIVERMORE,46896,25.1,7,24.8,30.1,12.9,40.7,50.8,24271,1588369,65443.1
94551,California,CA,LIVERMORE,36867,25.5,8.4,30.9,27.7,7.5,35.9,49.7,15457,891562,57680.1
94552,California,CA,CASTRO VALLEY,14454,24.6,6.4,21.8,35.8,11.3,43.3,51.4,794,30414,38304.8
94553,California,CA,MARTINEZ,47065,20.5,8.1,25.9,33.2,12.2,41.9,50.7,14602,857635,58734.1
94555,California,CA,FREMONT,34143,27.3,6.2,32.9,24.6,9,36.3,50.4,8106,734982,90671.4
94556,California,CA,MORAGA,15229,23.1,9.4,14.4,33,20.1,47,52.3,3114,118360,38009
94558,California,CA,NAPA,66830,23,8,24.3,28.7,16.1,41.1,50,24051,1285146,53434.2
94559,California,CA,NAPA,27184,23.8,9.1,30.1,25.9,11,35.7,49.8,11354,423561,37305
94560,California,CA,NEWARK,42573,25.4,9,29.8,25.2,10.6,35.4,50.2,15655,772772,49362.6
94561,California,CA,OAKLEY,36515,30.2,10,28.5,24.4,6.9,32.2,50.2,2221,70850,31900
94563,California,CA,ORINDA,17672,25.6,4.1,15.5,34.6,20.1,47.8,51.4,2819,179536,63687.8
94564,California,CA,PINOLE,18287,20.5,9.1,23.5,31.4,15.5,42.6,52.5,4332,129519,29898.2
94565,California,CA,PITTSBURG,84641,28.2,10.8,29.3,23.6,8.1,31.8,51,11644,483870,41555.3
94566,California,CA,PLEASANTON,40884,26.5,6.2,22.3,32.5,12.6,42.2,51.3,17888,918750,51361.2
94567,California,CA,POPE VALLEY,623,23.1,7.4,24.6,34.3,10.6,39.8,51.5,107,4157,38850.5
94568,California,CA,DUBLIN,46016,22.4,8,38.2,24.1,7.3,35.3,47.9,16451,912148,55446.4
94569,California,CA,PORT COSTA,198,9.6,6.6,19.7,43.4,20.7,53.3,51,43,1095,25465.1
94571,California,CA,RIO VISTA,7911,15.9,4.9,15.3,32.8,31.1,56.3,51.4,1223,52699,43089.9
94572,California,CA,RODEO,8684,24.5,9.3,25.1,29,12.1,38.1,51.2,1000,80716,80716
94573,California,CA,RUTHERFORD,94,24.5,6.4,16,37.2,16,46,46.8,1418,87266,61541.6
94574,California,CA,SAINT HELENA,8742,20.3,7.1,22.1,30.2,20.3,45.3,52.1,7589,441336,58154.7
94575,California,CA,MORAGA,974,0.2,94,3.2,1,1.5,19.6,59.8,0,0,0
94576,California,CA,DEER PARK,164,14,6.7,23.2,39,17.1,49.5,57.3,169,17437,103178
94577,California,CA,SAN LEANDRO,45560,22.4,8.1,27.6,28.3,13.6,39.5,52,30089,1499464,49834.3
94578,California,CA,SAN LEANDRO,38558,24.9,9.8,30.8,24.7,9.9,34,51.4,10944,558834,51063
94579,California,CA,SAN LEANDRO,20571,22.7,8,25.2,28.8,15.3,40.8,51.7,2112,54487,25798.8
94580,California,CA,SAN LORENZO,27152,24.3,9.6,27.3,26.9,11.9,37.3,51.2,3674,88062,23969
94582,California,CA,SAN RAMON,38537,32.9,3.9,34.7,22.7,5.9,35.9,50.9,1608,64250,39956.5
94583,California,CA,SAN RAMON,34859,26,6.2,27.9,30,9.8,39,50.8,37374,3318008,88778.5
94585,California,CA,SUISUN CITY,28263,27.4,10.5,28,26.4,7.8,33,50.6,2800,115280,41171.4
94586,California,CA,SUNOL,925,16.1,8,17.9,41.8,16.1,49.2,49.6,485,27398,56490.7
94587,California,CA,UNION CITY,69516,24.2,9.3,29.3,26.1,11.1,36.2,50.6,18660,927267,49692.8
94588,California,CA,PLEASANTON,30842,27.6,6.3,27.2,29.8,9,38.8,50.5,41839,3557086,85018.4
94589,California,CA,VALLEJO,29876,24.7,10,25.2,27.2,12.8,36.9,51.3,7296,424416,58171.1
94590,California,CA,VALLEJO,35420,23.5,11.2,26.8,27.2,11.4,36.1,51.4,9602,434193,45219
94591,California,CA,VALLEJO,53042,22.5,9.4,25.6,30.4,12.1,39.3,51.4,5571,146526,26301.6
94592,California,CA,VALLEJO,742,20.6,10.1,35.8,27.6,5.8,35.1,50.9,1102,67493,61245.9
94595,California,CA,WALNUT CREEK,16425,10.9,2.6,11.4,22.2,52.8,66.9,59.2,2972,119899,40342.9
94596,California,CA,WALNUT CREEK,20037,17.9,7.9,31.4,28.7,14.1,39.8,50.6,29381,2046571,69656.3
94597,California,CA,WALNUT CREEK,20277,17.3,7,34.4,28.1,13.3,39.2,51.9,8450,752636,89069.4
94598,California,CA,WALNUT CREEK,25818,21.2,5.1,20.1,32,21.5,47.2,52.2,16968,1215472,71633.2
94599,California,CA,YOUNTVILLE,3021,8,2.6,14.4,26.7,48.1,63.8,42.6,3103,125505,40446.3
94601,California,CA,OAKLAND,50294,27,11.7,32.9,20.4,7.9,30.9,48.7,8931,312372,34976.2
94602,California,CA,OAKLAND,28329,20.4,6.3,29,31.3,13,41.3,53.5,3075,106690,34695.9
94603,California,CA,OAKLAND,31403,30.8,11.7,30.2,19.8,7.6,29.7,50.9,3488,141655,40612.1
94605,California,CA,OAKLAND,39016,23.4,8.9,27.5,27.9,12.3,38.1,53.1,2704,83691,30950.8
94606,California,CA,OAKLAND,36672,19.5,9.9,35.2,24.8,10.5,35.5,50.8,7118,285639,40129.1
94607,California,CA,OAKLAND,24978,18.6,10.7,34,24.8,12,36,49.6,21798,1411334,64746
94608,California,CA,EMERYVILLE,28019,15.1,10.4,40.4,24.4,9.7,35.5,50.5,26258,2195774,83623
94609,California,CA,OAKLAND,20596,14.7,10.2,43.6,22.6,8.9,34.6,52.4,11529,718716,62339.8
94610,California,CA,OAKLAND,29287,14.7,5.4,39.7,28.7,11.5,39.5,53.4,4755,178307,37498.8
94611,California,CA,OAKLAND,36565,18.6,4.4,28.7,31.8,16.4,43.9,52.6,10235,741064,72404.9
94612,California,CA,OAKLAND,14389,10.4,8.7,37.5,24.8,18.7,40.2,48.1,33226,2630677,79175.3
94613,California,CA,OAKLAND,715,2.9,82.2,11.6,2.9,0.3,20.6,89.7,0,0,0
94618,California,CA,OAKLAND,16046,17.5,5.6,32.8,29.4,14.6,41.5,53.5,4993,254672,51005.8
94619,California,CA,OAKLAND,23299,20.5,8.8,27.5,30.3,13,40.5,53.5,2924,76385,26123.5
94621,California,CA,OAKLAND,29870,31.6,12.1,30.2,18.8,7.3,28.8,50.5,23031,1242525,53950.1
94702,California,CA,BERKELEY,15979,17,8.7,32.7,27.8,13.8,39.5,52.9,2819,99931,35449.1
94703,California,CA,BERKELEY,19846,16.5,11.9,35.2,25.7,10.8,35.7,50.9,2244,96393,42955.9
94704,California,CA,BERKELEY,25592,2.9,67.4,17.7,8.2,3.7,21.7,49.8,9057,366312,40445.2
94705,California,CA,BERKELEY,12762,14.4,10.6,27.8,29.7,17.4,42.7,52.4,6825,394382,57784.9
94706,California,CA,ALBANY,19615,24.7,5.4,33.1,26.8,10.1,37.3,52.5,3051,104086,34115.4
94707,California,CA,BERKELEY,11710,18.7,4,18.8,35.9,22.6,50.4,53.2,1920,65871,34307.8
94708,California,CA,BERKELEY,10985,16.8,3.8,21.3,33.8,24.4,50.4,51.4,592,31523,53248.3
94709,California,CA,BERKELEY,11806,6.9,34.1,33.2,16.4,9.5,27.8,48.5,3083,113289,36746.4
94710,California,CA,BERKELEY,6948,20.2,10.3,33,27.9,8.6,36.3,50.1,14092,889234,63102
94720,California,CA,BERKELEY,2964,3.4,84.3,11.3,0.7,0.2,19.8,52.8,630,22446,35628.6
94801,California,CA,RICHMOND,29395,29,10.8,30.6,21.5,8.1,31.2,49.8,6291,413820,65779.7
94803,California,CA,EL SOBRANTE,24904,20.7,8.4,24.7,32.6,13.5,42.3,51.3,1825,51153,28029
94804,California,CA,RICHMOND,38559,25.4,10,30.3,24.2,10.2,34.3,52,12111,602732,49767.3
94805,California,CA,RICHMOND,13648,21.8,8.2,27.7,30.2,12.2,40,51.8,1306,38021,29112.6
94806,California,CA,SAN PABLO,59861,25.8,11,30,23.3,9.8,33.2,50.9,10270,385206,37507.9
94901,California,CA,SAN RAFAEL,41157,19.9,9.6,31.2,26.5,12.7,37.9,48.4,19313,987048,51108
94903,California,CA,SAN RAFAEL,29040,19.4,5.6,22.2,30.6,22.3,46.9,53.3,15289,943055,61681.9
94904,California,CA,GREENBRAE,11995,21.5,3.8,18.5,33.4,22.8,48.8,54.1,4927,313781,63686
94920,California,CA,BELVEDERE TIBURON,12474,23.2,3.1,17.1,33.6,23,49,53.5,2001,100435,50192.4
94922,California,CA,BODEGA,425,19.1,7.8,24,35.1,14.1,44.3,49.4,28,485,17321.4
94923,California,CA,BODEGA BAY,1411,10.8,4.7,16.5,38.6,29.3,57.3,48.9,571,13667,23935.2
94924,California,CA,BOLINAS,1638,14.3,4.8,24.1,39.4,17.5,49.2,46.4,246,7648,31089.4
94925,California,CA,CORTE MADERA,9253,25.2,4.2,22,32.5,16,44.2,53.4,6529,310552,47565
94928,California,CA,ROHNERT PARK,43170,19.9,20.8,25.7,24.9,8.8,31.1,52,9378,321616,34294.7
94929,California,CA,DILLON BEACH,264,8.3,2.7,14.8,47,27.3,58.3,51.1,61,1713,28082
94930,California,CA,FAIRFAX,8500,19.7,4.6,23.7,38.6,13.4,46.1,51.3,1413,38980,27586.7
94931,California,CA,COTATI,8470,21.3,11.3,27.4,30.3,9.8,37.8,52.1,2786,108036,38778.2
94933,California,CA,FOREST KNOLLS,865,19.9,6,16.9,46.1,11.1,48.5,51.2,86,3176,36930.2
94937,California,CA,INVERNESS,837,13.3,3.2,19.4,39.5,24.6,54.7,54,135,7135,52851.9
94938,California,CA,LAGUNITAS,812,18.2,4.2,22.3,41,14.3,48.3,50.9,0,919,0
94939,California,CA,LARKSPUR,6859,20,4.3,22.9,35.8,17.1,46.5,53.6,3354,268057,79921.6
94940,California,CA,MARSHALL,268,14.6,2.2,22.8,41.8,18.7,54,48.5,156,5012,32128.2
94941,California,CA,MILL VALLEY,30496,23.2,3.5,22.2,34.3,16.7,45.5,52.7,7394,390549,52819.7
94945,California,CA,NOVATO,17167,21.3,6.5,22.8,33.6,15.9,44.7,50.8,8534,394594,46237.9
94946,California,CA,NICASIO,699,19.9,5.2,21.9,37.6,15.5,47.7,47.8,344,46281,134538
94947,California,CA,NOVATO,24283,21.7,6.5,23.2,32,16.6,44.1,52,3276,162672,49655.7
94949,California,CA,NOVATO,17202,24,6,25.3,28.7,16,41.7,51.8,8959,590451,65905.9
94950,California,CA,OLEMA,89,15.7,5.6,20.2,39.3,19.1,51.5,48.3,95,2370,24947.4
94951,California,CA,PENNGROVE,4124,18,9.8,21.7,36,14.5,45.2,49.8,274,11385,41551.1
94952,California,CA,PETALUMA,32858,20.8,8.1,25.1,32.3,13.7,42.1,50.2,10868,436052,40122.6
94954,California,CA,PETALUMA,37365,24.4,8.3,25.6,28.7,13,39.4,50.9,12883,707595,54924.7
94956,California,CA,POINT REYES STATION,1756,17.3,4.8,19.9,36.1,21.8,51.1,54.4,624,20292,32519.2
94957,California,CA,ROSS,1332,28.8,4.4,14.4,33.6,18.8,46.4,52,271,15356,56664.2
94960,California,CA,SAN ANSELMO,15740,24.4,4.3,20.7,36.5,14.1,45.3,53,2937,107593,36633.6
94963,California,CA,SAN GERONIMO,569,16.3,5.1,16.5,45.2,16.9,51.4,51.7,100,3086,30860
94964,California,CA,SAN QUENTIN,5094,0.8,10.3,50.7,36.4,1.7,40.8,2.4,0,0,0
94965,California,CA,SAUSALITO,10847,12.4,4.4,28.3,36.8,18.2,47.9,52.9,5884,333203,56628.7
94970,California,CA,STINSON BEACH,683,11.3,3.8,17.7,45.4,21.8,55.4,50.8,170,5496,32329.4
94971,California,CA,TOMALES,337,14.5,4.5,21.4,40.4,19.3,49.8,53.7,44,1238,28136.4
94972,California,CA,VALLEY FORD,52,15.4,15.4,32.7,28.8,7.7,30.8,42.3,0,1220,0
94973,California,CA,WOODACRE,1429,17.4,4,19.9,42.1,16.5,50.4,51.7,114,7018,61561.4
95002,California,CA,ALVISO,2077,25.9,9.7,29.7,25.4,9.3,35.4,49,2338,288330,123323
95003,California,CA,APTOS,23974,19.3,7.1,21.7,35.6,16.3,46.2,51.6,4630,154167,33297.4
95004,California,CA,AROMAS,3918,22,8.8,20.3,37.3,11.7,43.8,49.9,313,13878,44338.7
95005,California,CA,BEN LOMOND,6311,19.8,8.2,23.8,38.4,9.9,43.7,49.3,477,13650,28616.4
95006,California,CA,BOULDER CREEK,8979,17.2,6.8,24.2,42.7,9.1,46,48.1,707,20255,28649.2
95007,California,CA,BROOKDALE,676,24.6,7.5,26,34.5,7.4,40.6,48.2,47,1409,29978.7
95008,California,CA,CAMPBELL,45260,21,7.5,32.3,27.6,11.6,38.5,50.9,25787,1389004,53864.5
95010,California,CA,CAPITOLA,9137,16.3,9.3,28.2,30.3,15.9,42.2,52.7,5956,182681,30671.8
95012,California,CA,CASTROVILLE,10320,32.7,12.8,27.9,19.6,7.1,27.8,49,2698,128278,47545.6
95013,California,CA,COYOTE,80,21.3,11.3,26.3,26.3,15,38.6,42.5,0,0,0
95014,California,CA,CUPERTINO,60717,27.5,5.8,27.4,27.2,12.2,39.5,50.6,31302,5076695,162184
95017,California,CA,DAVENPORT,834,17,8.5,26.4,38.2,9.8,43.4,45,177,6424,36293.8
95018,California,CA,FELTON,7778,18.9,7.4,25.9,38.4,9.4,43.5,49.8,837,24782,29608.1
95019,California,CA,FREEDOM,7727,32.5,12.1,28.5,18.5,8.3,28.3,50.3,971,33683,34689
95020,California,CA,GILROY,57349,29.9,9.2,28,23.8,9.1,33.3,50.1,16667,552551,33152.4
95023,California,CA,HOLLISTER,48841,29.9,9.4,26.8,24.6,9.3,33.4,50,8385,337311,40227.9
95030,California,CA,LOS GATOS,12791,21.4,4.6,18.1,36.1,19.7,48.1,51.6,6178,240792,38975.7
95032,California,CA,LOS GATOS,25089,23.9,5,23.4,30.9,16.7,43.7,51.7,9583,743079,77541.4
95033,California,CA,LOS GATOS,9372,20.3,5.2,20.9,40.8,12.9,46.7,48.3,570,24829,43559.6
95035,California,CA,MILPITAS,66943,22.9,8.8,32.7,26.1,9.5,36.1,48.9,42226,3356964,79499.9
95037,California,CA,MORGAN HILL,45579,27.5,7.7,25.5,28.9,10.4,38,50.2,15261,669870,43894.2
95039,California,CA,MOSS LANDING,1377,24.8,10.4,26.7,28.4,9.8,35.6,48.6,843,51099,60615.7
95041,California,CA,MOUNT HERMON,160,21.3,10,31.3,27.5,10,36,53.8,0,0,0
95043,California,CA,PAICINES,639,18.2,5.3,20.8,40.4,15.3,48.4,49.8,0,0,0
95045,California,CA,SAN JUAN BAUTISTA,4046,23.2,8.5,24.1,31.2,12.9,40.7,50.5,1062,50276,47340.9
95046,California,CA,SAN MARTIN,6417,25,10.2,22.8,30.3,11.7,38.7,49.2,1000,37633,37633
95050,California,CA,SANTA CLARA,35923,19.9,13.7,33,22.7,10.7,33.9,49.7,37027,2751776,74318.1
95051,California,CA,SANTA CLARA,54327,22.4,6.9,35.1,24.2,11.4,35.9,49.8,18859,1419719,75280.7
95053,California,CA,SANTA CLARA,2206,0.2,97.6,1.6,0.5,0,19.7,53.4,0,0,0
95054,California,CA,SANTA CLARA,23364,22.8,7,46.1,17.5,6.6,32.9,48.4,55268,6164198,111533
95060,California,CA,SANTA CRUZ,46377,15,21.5,25.9,26.9,10.7,34.7,48.7,15615,640576,41023.1
95062,California,CA,SANTA CRUZ,36079,18.1,11.1,30.3,28.9,11.6,38.5,50.6,9061,313718,34622.9
95064,California,CA,SANTA CRUZ,7331,3,87.5,6.9,2.3,0.3,19.7,53.5,57,1184,20771.9
95065,California,CA,SANTA CRUZ,8113,20.5,7.9,24.3,32.3,14.9,42.9,51,3638,243030,66803.2
95066,California,CA,SCOTTS VALLEY,14749,23.9,8,21.8,32.8,13.5,42.4,50.8,6447,355154,55088.3
95070,California,CA,SARATOGA,30617,23.9,4.7,15.7,35.5,20.2,47.8,51.1,4775,226610,47457.6
95073,California,CA,SOQUEL,10154,19.2,8.6,22.1,36.8,13.3,45,50.9,3205,108336,33802.2
95075,California,CA,TRES PINOS,331,25.4,5.7,21.8,36.6,10.6,43.7,46.5,95,1492,15705.3
95076,California,CA,WATSONVILLE,82474,29.5,11.1,27.5,22.8,9.2,31.1,49.4,15851,684577,43188.3
95110,California,CA,SAN JOSE,18730,21.3,12.4,40.3,20.2,5.9,31.7,42.7,28710,2195814,76482.5
95111,California,CA,SAN JOSE,58466,28.8,10.5,30.3,22.4,7.9,31.8,49.5,4108,135413,32963.2
95112,California,CA,SAN JOSE,55927,17.9,20.5,33.6,20.4,7.6,30.4,46.2,35888,1721919,47980.4
95113,California,CA,SAN JOSE,893,5.4,9.2,44,14.6,26.9,38,46.9,15870,1074337,67696.1
95116,California,CA,SAN JOSE,51496,29,11,31.8,19.3,8.9,30.8,48.9,6077,289644,47662.3
95117,California,CA,SAN JOSE,30067,23.7,9.8,35.1,22.1,9.4,33.6,49.4,2836,124459,43885.4
95118,California,CA,SAN JOSE,31932,24.8,7.8,29.9,25.8,11.7,37.4,50.9,6102,175760,28803.7
